Year/Period,Sex,15 - 19,20 - 29,30 - 39,40 - 49,50 - 59,60 and over,Aged 15 and over
2013,Male,17.6,6.8,2.5,3.1,3.4,2.3,3.8
2013,Female,11.3,4.5,2.1,2.6,2.6,2.1,3
2013,Both sexes,14.5,5.6,2.3,2.9,3.1,2.3,3.4
2014,Male,13.3,6.4,2.4,2.8,3.1,3.1,3.6
2014,Female,11.8,4.5,2,2.7,2.8,2.3,3
2014,Both sexes,12.5,5.4,2.2,2.7,3,2.8,3.3
2015,Male,15.6,6.5,2.2,2.8,2.8,2.8,3.4
2015,Female,13,5.3,2,2.8,2.9,1.9,3.2
2015,Both sexes,14.3,5.9,2.1,2.8,2.8,2.5,3.3
2016,Male,15.8,6.9,2.6,2.9,3.2,2.3,3.7
2016,Female,11.5,5,2,2.8,2.8,2,3.1
2016,Both sexes,13.8,5.9,2.3,2.8,3.1,2.2,3.4
2017,Male,12.3,6.5,2.4,2.6,3,2.4,3.4
2017,Female,10,4.9,2,2.4,2.6,2,2.9
2017,Both sexes,11.1,5.7,2.2,2.5,2.9,2.3,3.1
2018,Male,11.4,6.5,2.3,2.5,2.8,2.1,3.2
2018,Female,9.2,4.5,1.7,2,2.1,1.6,2.4
2018,Both sexes,10.3,5.5,1.9,2.2,2.5,1.9,2.8
2019,Male,11.9,6.8,2.6,2.7,3.3,2.6,3.5
2019,Female,8.1,4.1,1.7,1.9,2,1.8,2.3
2019,Both sexes,10.1,5.4,2.1,2.3,2.7,2.3,2.9
2020,Male,22.7,11.7,5.1,5.5,7.2,5.6,6.9
2020,Female,15.2,8.1,3.5,3.9,4.6,4.2,4.7
2020,Both sexes,19,9.8,4.2,4.7,6,5.1,5.8
2021,Male,19.2,9.8,4.8,5.2,6.4,5.1,6.1
2021,Female,12.3,6.6,3.2,3.6,4.6,3.7,4.2
2021,Both sexes,15.6,8.1,3.9,4.3,5.5,4.6,5.2
2022,Male,14.6,6.8,3.5,3.6,4.5,3.9,4.4
2022,Female,11,4.9,2.3,2.5,3.2,2.7,3
2022,Both sexes,12.8,5.8,2.9,3,3.8,3.4,3.7
,,,,,,,,
1/2022 - 3/2022,Male,16.5,8.4,4.7,4.9,6.8,5.5,6
1/2022 - 3/2022,Female,12.3,6,2.8,3.6,4.3,4,4
1/2022 - 3/2022,Both sexes,14.3,7.2,3.7,4.2,5.5,4.9,5
2/2022 - 4/2022,Male,19,9,5.4,5.5,7.1,5.5,6.4
2/2022 - 4/2022,Female,15.4,6.4,3.4,4.2,4.9,4.6,4.5
2/2022 - 4/2022,Both sexes,17.2,7.7,4.3,4.8,6,5.1,5.5
3/2022 - 5/2022,Male,13.8,9.1,5.1,5.2,6.2,5.5,6
3/2022 - 5/2022,Female,11.4,6.5,3.2,3.5,4.7,3.9,4.2
3/2022 - 5/2022,Both sexes,12.8,7.7,4,4.3,5.5,4.9,5.1
4/2022 - 6/2022,Male,22.9,8.2,4.5,4.9,5.4,4.9,5.5
4/2022 - 6/2022,Female,13.4,6.4,3.1,3.6,4.3,3.5,4.1
4/2022 - 6/2022,Both sexes,18.4,7.3,3.7,4.2,4.8,4.4,4.8
5/2022 - 7/2022,Male,19.9,8.7,4.2,4.3,5.2,4.8,5.3
5/2022 - 7/2022,Female,15.3,6.3,2.9,3,3.9,2.8,3.7
5/2022 - 7/2022,Both sexes,17.5,7.4,3.5,3.6,4.5,4.1,4.5
6/2022 - 8/2022,Male,21.7,9,4.1,3.9,5,4.5,5.1
6/2022 - 8/2022,Female,16,6.1,2.8,2.6,3.5,2.7,3.5
6/2022 - 8/2022,Both sexes,18.7,7.5,3.4,3.2,4.2,3.8,4.3
7/2022 - 9/2022 p,Male,17.3,9,3.9,3.6,4.7,4.3,4.9
7/2022 - 9/2022 p,Female,15,6.4,2.6,2.3,3.3,2.6,3.3
7/2022 - 9/2022 p,Both sexes,16.1,7.7,3.2,2.9,4,3.6,4.1
